country_code,year,eproc,eproc_ocds,eproc_exch,eproc_gov,eproc_onlinetender,economy,region,incomegroup,lendingcategory
MDA,2004,0,0,0,0,0,Moldova,Europe & Central Asia,Upper middle income,IBRD
MDA,2005,0,0,0,0,0,Moldova,Europe & Central Asia,Upper middle income,IBRD
MDA,2006,0,0,0,0,0,Moldova,Europe & Central Asia,Upper middle income,IBRD
MDA,2007,0,0,0,0,0,Moldova,Europe & Central Asia,Upper middle income,IBRD
MDA,2008,0,0,0,0,0,Moldova,Europe & Central Asia,Upper middle income,IBRD
MDA,2009,0,0,0,0,0,Moldova,Europe & Central Asia,Upper middle income,IBRD
MDA,2010,0,0,0,0,0,Moldova,Europe & Central Asia,Upper middle income,IBRD
MDA,2011,0,0,0,0,0,Moldova,Europe & Central Asia,Upper middle income,IBRD
MDA,2012,1,1,1,0,1,Moldova,Europe & Central Asia,Upper middle income,IBRD
MDA,2013,1,1,1,0,1,Moldova,Europe & Central Asia,Upper middle income,IBRD
MDA,2014,1,1,1,0,1,Moldova,Europe & Central Asia,Upper middle income,IBRD
MDA,2015,1,1,1,0,1,Moldova,Europe & Central Asia,Upper middle income,IBRD
MDA,2016,1,1,1,0,1,Moldova,Europe & Central Asia,Upper middle income,IBRD
MDA,2017,1,1,1,0,1,Moldova,Europe & Central Asia,Upper middle income,IBRD
MDA,2018,1,1,1,0,1,Moldova,Europe & Central Asia,Upper middle income,IBRD
MDA,2019,1,1,1,0,1,Moldova,Europe & Central Asia,Upper middle income,IBRD
MDA,2020,1,1,1,0,1,Moldova,Europe & Central Asia,Upper middle income,IBRD
MDA,2021,1,1,1,0,1,Moldova,Europe & Central Asia,Upper middle income,IBRD
MDA,2022,1,1,1,0,1,Moldova,Europe & Central Asia,Upper middle income,IBRD
MDA,2023,1,1,1,0,1,Moldova,Europe & Central Asia,Upper middle income,IBRD
MDG,1991,0,0,0,0,0,Madagascar,Sub-Saharan Africa,Low income,IDA
MDG,1992,0,0,0,0,0,Madagascar,Sub-Saharan Africa,Low income,IDA
MDG,1993,0,0,0,0,0,Madagascar,Sub-Saharan Africa,Low income,IDA
MDG,1994,0,0,0,0,0,Madagascar,Sub-Saharan Africa,Low income,IDA
MDG,1995,0,0,0,0,0,Madagascar,Sub-Saharan Africa,Low income,IDA
MDG,1996,0,0,0,0,0,Madagascar,Sub-Saharan Africa,Low income,IDA
MDG,1997,0,0,0,0,0,Madagascar,Sub-Saharan Africa,Low income,IDA
MDG,1998,0,0,0,0,0,Madagascar,Sub-Saharan Africa,Low income,IDA
MDG,1999,0,0,0,0,0,Madagascar,Sub-Saharan Africa,Low income,IDA
MDG,2000,0,0,0,0,0,Madagascar,Sub-Saharan Africa,Low income,IDA
MDG,2001,0,0,0,0,0,Madagascar,Sub-Saharan Africa,Low income,IDA
MDG,2002,0,0,0,0,0,Madagascar,Sub-Saharan Africa,Low income,IDA
MDG,2003,0,0,0,0,0,Madagascar,Sub-Saharan Africa,Low income,IDA
MDG,2004,0,0,0,0,0,Madagascar,Sub-Saharan Africa,Low income,IDA
MDG,2005,0,0,0,0,0,Madagascar,Sub-Saharan Africa,Low income,IDA
MDG,2006,0,0,0,0,0,Madagascar,Sub-Saharan Africa,Low income,IDA
MDG,2007,0,0,0,0,0,Madagascar,Sub-Saharan Africa,Low income,IDA
MDG,2008,0,0,0,0,0,Madagascar,Sub-Saharan Africa,Low income,IDA
MDG,2009,0,0,0,0,0,Madagascar,Sub-Saharan Africa,Low income,IDA
MDG,2010,1,0,0,0,0,Madagascar,Sub-Saharan Africa,Low income,IDA
MDG,2011,1,0,0,0,0,Madagascar,Sub-Saharan Africa,Low income,IDA
MDG,2012,1,0,0,0,0,Madagascar,Sub-Saharan Africa,Low income,IDA
MDG,2013,1,0,0,0,0,Madagascar,Sub-Saharan Africa,Low income,IDA
MDG,2014,1,0,0,0,0,Madagascar,Sub-Saharan Africa,Low income,IDA
MDG,2015,1,0,0,0,0,Madagascar,Sub-Saharan Africa,Low income,IDA
MDG,2016,1,0,0,0,0,Madagascar,Sub-Saharan Africa,Low income,IDA
MDG,2017,1,0,0,0,0,Madagascar,Sub-Saharan Africa,Low income,IDA
MDG,2018,1,0,0,0,0,Madagascar,Sub-Saharan Africa,Low income,IDA
MDG,2019,1,0,0,0,0,Madagascar,Sub-Saharan Africa,Low income,IDA
MDG,2020,1,0,0,0,0,Madagascar,Sub-Saharan Africa,Low income,IDA
MDG,2021,1,0,0,0,0,Madagascar,Sub-Saharan Africa,Low income,IDA
MDG,2022,1,0,0,0,0,Madagascar,Sub-Saharan Africa,Low income,IDA
MDG,2023,1,0,0,0,0,Madagascar,Sub-Saharan Africa,Low income,IDA
MDV,1991,0,0,0,0,0,Maldives,South Asia,Upper middle income,IDA
MDV,1992,0,0,0,0,0,Maldives,South Asia,Upper middle income,IDA
MDV,1993,0,0,0,0,0,Maldives,South Asia,Upper middle income,IDA
MDV,1994,0,0,0,0,0,Maldives,South Asia,Upper middle income,IDA
MDV,1995,0,0,0,0,0,Maldives,South Asia,Upper middle income,IDA
MDV,1996,0,0,0,0,0,Maldives,South Asia,Upper middle income,IDA
MDV,1997,0,0,0,0,0,Maldives,South Asia,Upper middle income,IDA
MDV,1998,0,0,0,0,0,Maldives,South Asia,Upper middle income,IDA
MDV,1999,0,0,0,0,0,Maldives,South Asia,Upper middle income,IDA
MDV,2000,0,0,0,0,0,Maldives,South Asia,Upper middle income,IDA
MDV,2001,0,0,0,0,0,Maldives,South Asia,Upper middle income,IDA
MDV,2002,0,0,0,0,0,Maldives,South Asia,Upper middle income,IDA
MDV,2003,0,0,0,0,0,Maldives,South Asia,Upper middle income,IDA
MDV,2004,0,0,0,0,0,Maldives,South Asia,Upper middle income,IDA
MDV,2005,0,0,0,0,0,Maldives,South Asia,Upper middle income,IDA
MDV,2006,0,0,0,0,0,Maldives,South Asia,Upper middle income,IDA
MDV,2007,0,0,0,0,0,Maldives,South Asia,Upper middle income,IDA
MDV,2008,0,0,0,0,0,Maldives,South Asia,Upper middle income,IDA
MDV,2009,0,0,0,0,0,Maldives,South Asia,Upper middle income,IDA
MDV,2010,0,0,0,0,0,Maldives,South Asia,Upper middle income,IDA
MDV,2011,0,0,0,0,0,Maldives,South Asia,Upper middle income,IDA
MDV,2012,0,0,0,0,0,Maldives,South Asia,Upper middle income,IDA
MDV,2013,0,0,0,0,0,Maldives,South Asia,Upper middle income,IDA
MDV,2014,0,0,0,0,0,Maldives,South Asia,Upper middle income,IDA
MDV,2015,0,0,0,0,0,Maldives,South Asia,Upper middle income,IDA
MDV,2016,0,0,0,0,0,Maldives,South Asia,Upper middle income,IDA
MDV,2017,0,0,0,0,0,Maldives,South Asia,Upper middle income,IDA
MDV,2018,0,0,0,0,0,Maldives,South Asia,Upper middle income,IDA
MDV,2019,0,0,0,0,0,Maldives,South Asia,Upper middle income,IDA
MDV,2020,0,0,0,0,0,Maldives,South Asia,Upper middle income,IDA
MDV,2021,0,0,0,0,0,Maldives,South Asia,Upper middle income,IDA
MDV,2022,1,0,0,0,0,Maldives,South Asia,Upper middle income,IDA
MDV,2023,1,0,0,0,0,Maldives,South Asia,Upper middle income,IDA
MEX,1991,0,0,0,0,0,Mexico,Latin America & Caribbean,Upper middle income,IBRD
MEX,1992,0,0,0,0,0,Mexico,Latin America & Caribbean,Upper middle income,IBRD
MEX,1993,0,0,0,0,0,Mexico,Latin America & Caribbean,Upper middle income,IBRD
MEX,1994,0,0,0,0,0,Mexico,Latin America & Caribbean,Upper middle income,IBRD
MEX,1995,0,0,0,0,0,Mexico,Latin America & Caribbean,Upper middle income,IBRD
MEX,1996,1,1,0,0,1,Mexico,Latin America & Caribbean,Upper middle income,IBRD
MEX,1997,1,1,0,0,1,Mexico,Latin America & Caribbean,Upper middle income,IBRD
MEX,1998,1,1,0,0,1,Mexico,Latin America & Caribbean,Upper middle income,IBRD
MEX,1999,1,1,0,0,1,Mexico,Latin America & Caribbean,Upper middle income,IBRD
MEX,2000,1,1,0,0,1,Mexico,Latin America & Caribbean,Upper middle income,IBRD
MEX,2001,1,1,0,0,1,Mexico,Latin America & Caribbean,Upper middle income,IBRD
MEX,2002,1,1,0,0,1,Mexico,Latin America & Caribbean,Upper middle income,IBRD
MEX,2003,1,1,0,0,1,Mexico,Latin America & Caribbean,Upper middle income,IBRD
MEX,2004,1,1,0,0,1,Mexico,Latin America & Caribbean,Upper middle income,IBRD
MEX,2005,1,1,0,0,1,Mexico,Latin America & Caribbean,Upper middle income,IBRD
MEX,2006,1,1,0,0,1,Mexico,Latin America & Caribbean,Upper middle income,IBRD
MEX,2007,1,1,0,0,1,Mexico,Latin America & Caribbean,Upper middle income,IBRD
MEX,2008,1,1,0,0,1,Mexico,Latin America & Caribbean,Upper middle income,IBRD
MEX,2009,1,1,0,0,1,Mexico,Latin America & Caribbean,Upper middle income,IBRD
MEX,2010,1,1,0,0,1,Mexico,Latin America & Caribbean,Upper middle income,IBRD
MEX,2011,1,1,0,0,1,Mexico,Latin America & Caribbean,Upper middle income,IBRD
MEX,2012,1,1,0,0,1,Mexico,Latin America & Caribbean,Upper middle income,IBRD
MEX,2013,1,1,0,0,1,Mexico,Latin America & Caribbean,Upper middle income,IBRD
MEX,2014,1,1,0,0,1,Mexico,Latin America & Caribbean,Upper middle income,IBRD
MEX,2015,1,1,0,0,1,Mexico,Latin America & Caribbean,Upper middle income,IBRD
MEX,2016,1,1,0,0,1,Mexico,Latin America & Caribbean,Upper middle income,IBRD
MEX,2017,1,1,0,0,1,Mexico,Latin America & Caribbean,Upper middle income,IBRD
MEX,2018,1,1,0,0,1,Mexico,Latin America & Caribbean,Upper middle income,IBRD
MEX,2019,1,1,0,0,1,Mexico,Latin America & Caribbean,Upper middle income,IBRD
MEX,2020,1,1,0,0,1,Mexico,Latin America & Caribbean,Upper middle income,IBRD
MEX,2021,1,1,0,0,1,Mexico,Latin America & Caribbean,Upper middle income,IBRD
MEX,2022,1,1,0,0,1,Mexico,Latin America & Caribbean,Upper middle income,IBRD
MEX,2023,1,1,0,0,1,Mexico,Latin America & Caribbean,Upper middle income,IBRD
MKD,1991,0,0,0,0,0,North Macedonia,Europe & Central Asia,Upper middle income,IBRD
MKD,1992,0,0,0,0,0,North Macedonia,Europe & Central Asia,Upper middle income,IBRD
MKD,1993,0,0,0,0,0,North Macedonia,Europe & Central Asia,Upper middle income,IBRD
MKD,1994,0,0,0,0,0,North Macedonia,Europe & Central Asia,Upper middle income,IBRD
MKD,1995,0,0,0,0,0,North Macedonia,Europe & Central Asia,Upper middle income,IBRD
MKD,1996,0,0,0,0,0,North Macedonia,Europe & Central Asia,Upper middle income,IBRD
MKD,1997,0,0,0,0,0,North Macedonia,Europe & Central Asia,Upper middle income,IBRD
MKD,1998,0,0,0,0,0,North Macedonia,Europe & Central Asia,Upper middle income,IBRD
MKD,1999,0,0,0,0,0,North Macedonia,Europe & Central Asia,Upper middle income,IBRD
MKD,2000,0,0,0,0,0,North Macedonia,Europe & Central Asia,Upper middle income,IBRD
MKD,2001,0,0,0,0,0,North Macedonia,Europe & Central Asia,Upper middle income,IBRD
MKD,2002,0,0,0,0,0,North Macedonia,Europe & Central Asia,Upper middle income,IBRD
MKD,2003,0,0,0,0,0,North Macedonia,Europe & Central Asia,Upper middle income,IBRD
MKD,2004,0,0,0,0,0,North Macedonia,Europe & Central Asia,Upper middle income,IBRD
MKD,2005,0,0,0,0,0,North Macedonia,Europe & Central Asia,Upper middle income,IBRD
MKD,2006,0,0,0,0,0,North Macedonia,Europe & Central Asia,Upper middle income,IBRD
MKD,2007,1,1,0,0,1,North Macedonia,Europe & Central Asia,Upper middle income,IBRD
MKD,2008,1,1,0,0,1,North Macedonia,Europe & Central Asia,Upper middle income,IBRD
MKD,2009,1,1,0,0,1,North Macedonia,Europe & Central Asia,Upper middle income,IBRD
MKD,2010,1,1,0,0,1,North Macedonia,Europe & Central Asia,Upper middle income,IBRD
MKD,2011,1,1,0,0,1,North Macedonia,Europe & Central Asia,Upper middle income,IBRD
MKD,2012,1,1,0,0,1,North Macedonia,Europe & Central Asia,Upper middle income,IBRD
MKD,2013,1,1,0,0,1,North Macedonia,Europe & Central Asia,Upper middle income,IBRD
MKD,2014,1,1,0,0,1,North Macedonia,Europe & Central Asia,Upper middle income,IBRD
MKD,2015,1,1,0,0,1,North Macedonia,Europe & Central Asia,Upper middle income,IBRD
MKD,2016,1,1,0,0,1,North Macedonia,Europe & Central Asia,Upper middle income,IBRD
MKD,2017,1,1,0,0,1,North Macedonia,Europe & Central Asia,Upper middle income,IBRD
MKD,2018,1,1,0,0,1,North Macedonia,Europe & Central Asia,Upper middle income,IBRD
MKD,2019,1,1,0,0,1,North Macedonia,Europe & Central Asia,Upper middle income,IBRD
MKD,2020,1,1,0,0,1,North Macedonia,Europe & Central Asia,Upper middle income,IBRD
MKD,2021,1,1,0,0,1,North Macedonia,Europe & Central Asia,Upper middle income,IBRD
MKD,2022,1,1,0,0,1,North Macedonia,Europe & Central Asia,Upper middle income,IBRD
MKD,2023,1,1,0,0,1,North Macedonia,Europe & Central Asia,Upper middle income,IBRD
MLI,1991,0,0,0,0,0,Mali,Sub-Saharan Africa,Low income,IDA
MLI,1992,0,0,0,0,0,Mali,Sub-Saharan Africa,Low income,IDA
MLI,1993,0,0,0,0,0,Mali,Sub-Saharan Africa,Low income,IDA
MLI,1994,0,0,0,0,0,Mali,Sub-Saharan Africa,Low income,IDA
MLI,1995,0,0,0,0,0,Mali,Sub-Saharan Africa,Low income,IDA
MLI,1996,0,0,0,0,0,Mali,Sub-Saharan Africa,Low income,IDA
MLI,1997,0,0,0,0,0,Mali,Sub-Saharan Africa,Low income,IDA
MLI,1998,0,0,0,0,0,Mali,Sub-Saharan Africa,Low income,IDA
MLI,1999,0,0,0,0,0,Mali,Sub-Saharan Africa,Low income,IDA
MLI,2000,0,0,0,0,0,Mali,Sub-Saharan Africa,Low income,IDA
MLI,2001,0,0,0,0,0,Mali,Sub-Saharan Africa,Low income,IDA
MLI,2002,0,0,0,0,0,Mali,Sub-Saharan Africa,Low income,IDA
MLI,2003,0,0,0,0,0,Mali,Sub-Saharan Africa,Low income,IDA
MLI,2004,0,0,0,0,0,Mali,Sub-Saharan Africa,Low income,IDA
MLI,2005,0,0,0,0,0,Mali,Sub-Saharan Africa,Low income,IDA
MLI,2006,0,0,0,0,0,Mali,Sub-Saharan Africa,Low income,IDA
MLI,2007,0,0,0,0,0,Mali,Sub-Saharan Africa,Low income,IDA
MLI,2008,0,0,0,0,0,Mali,Sub-Saharan Africa,Low income,IDA
MLI,2009,0,0,0,0,0,Mali,Sub-Saharan Africa,Low income,IDA
MLI,2010,1,0,0,0,0,Mali,Sub-Saharan Africa,Low income,IDA
MLI,2011,1,0,0,0,0,Mali,Sub-Saharan Africa,Low income,IDA
MLI,2012,1,0,0,0,0,Mali,Sub-Saharan Africa,Low income,IDA
MLI,2013,1,0,0,0,0,Mali,Sub-Saharan Africa,Low income,IDA
MLI,2014,1,0,0,0,0,Mali,Sub-Saharan Africa,Low income,IDA
MLI,2015,1,0,0,0,0,Mali,Sub-Saharan Africa,Low income,IDA
MLI,2016,1,0,0,0,0,Mali,Sub-Saharan Africa,Low income,IDA
MLI,2017,1,0,0,0,0,Mali,Sub-Saharan Africa,Low income,IDA
MLI,2018,1,0,0,0,0,Mali,Sub-Saharan Africa,Low income,IDA
MLI,2019,1,0,0,0,0,Mali,Sub-Saharan Africa,Low income,IDA
MLI,2020,1,0,0,0,0,Mali,Sub-Saharan Africa,Low income,IDA
MLI,2021,1,0,0,0,0,Mali,Sub-Saharan Africa,Low income,IDA
MLI,2022,1,0,0,0,0,Mali,Sub-Saharan Africa,Low income,IDA
MLI,2023,1,0,0,0,0,Mali,Sub-Saharan Africa,Low income,IDA
MLT,1991,0,0,0,0,0,Malta,Middle East & North Africa,High income,
MLT,1992,0,0,0,0,0,Malta,Middle East & North Africa,High income,
MLT,1993,0,0,0,0,0,Malta,Middle East & North Africa,High income,
MLT,1994,0,0,0,0,0,Malta,Middle East & North Africa,High income,
MLT,1995,0,0,0,0,0,Malta,Middle East & North Africa,High income,
MLT,1996,0,0,0,0,0,Malta,Middle East & North Africa,High income,
MLT,1997,0,0,0,0,0,Malta,Middle East & North Africa,High income,
MLT,1998,0,0,0,0,0,Malta,Middle East & North Africa,High income,
MLT,1999,0,0,0,0,0,Malta,Middle East & North Africa,High income,
MLT,2000,0,0,0,0,0,Malta,Middle East & North Africa,High income,
MLT,2001,0,0,0,0,0,Malta,Middle East & North Africa,High income,
MLT,2002,0,0,0,0,0,Malta,Middle East & North Africa,High income,
MLT,2003,0,0,0,0,0,Malta,Middle East & North Africa,High income,
MLT,2004,0,0,0,0,0,Malta,Middle East & North Africa,High income,
MLT,2005,0,0,0,0,0,Malta,Middle East & North Africa,High income,
MLT,2006,0,0,0,0,0,Malta,Middle East & North Africa,High income,
MLT,2007,0,0,0,0,0,Malta,Middle East & North Africa,High income,
MLT,2008,0,0,0,0,0,Malta,Middle East & North Africa,High income,
MLT,2009,0,0,0,0,0,Malta,Middle East & North Africa,High income,
MLT,2010,0,0,0,0,0,Malta,Middle East & North Africa,High income,
MLT,2011,1,0,0,0,1,Malta,Middle East & North Africa,High income,
MLT,2012,1,0,0,0,1,Malta,Middle East & North Africa,High income,
MLT,2013,1,0,0,0,1,Malta,Middle East & North Africa,High income,
MLT,2014,1,0,0,0,1,Malta,Middle East & North Africa,High income,
MLT,2015,1,0,0,0,1,Malta,Middle East & North Africa,High income,
MLT,2016,1,0,0,0,1,Malta,Middle East & North Africa,High income,
MLT,2017,1,0,0,0,1,Malta,Middle East & North Africa,High income,
MLT,2018,1,0,0,0,1,Malta,Middle East & North Africa,High income,
MLT,2019,1,0,0,0,1,Malta,Middle East & North Africa,High income,
MLT,2020,1,0,0,0,1,Malta,Middle East & North Africa,High income,
MLT,2021,1,0,0,0,1,Malta,Middle East & North Africa,High income,
MLT,2022,1,0,0,0,1,Malta,Middle East & North Africa,High income,
MLT,2023,1,0,0,0,1,Malta,Middle East & North Africa,High income,
MNE,1991,0,0,0,0,0,Montenegro,Europe & Central Asia,Upper middle income,IBRD
MNE,1992,0,0,0,0,0,Montenegro,Europe & Central Asia,Upper middle income,IBRD
MNE,1993,0,0,0,0,0,Montenegro,Europe & Central Asia,Upper middle income,IBRD
MNE,1994,0,0,0,0,0,Montenegro,Europe & Central Asia,Upper middle income,IBRD
MNE,1995,0,0,0,0,0,Montenegro,Europe & Central Asia,Upper middle income,IBRD
MNE,1996,0,0,0,0,0,Montenegro,Europe & Central Asia,Upper middle income,IBRD
MNE,1997,0,0,0,0,0,Montenegro,Europe & Central Asia,Upper middle income,IBRD
MNE,1998,0,0,0,0,0,Montenegro,Europe & Central Asia,Upper middle income,IBRD
MNE,1999,0,0,0,0,0,Montenegro,Europe & Central Asia,Upper middle income,IBRD
MNE,2000,0,0,0,0,0,Montenegro,Europe & Central Asia,Upper middle income,IBRD
MNE,2001,0,0,0,0,0,Montenegro,Europe & Central Asia,Upper middle income,IBRD
MNE,2002,0,0,0,0,0,Montenegro,Europe & Central Asia,Upper middle income,IBRD
MNE,2003,0,0,0,0,0,Montenegro,Europe & Central Asia,Upper middle income,IBRD
MNE,2004,0,0,0,0,0,Montenegro,Europe & Central Asia,Upper middle income,IBRD
MNE,2005,0,0,0,0,0,Montenegro,Europe & Central Asia,Upper middle income,IBRD
MNE,2006,0,0,0,0,0,Montenegro,Europe & Central Asia,Upper middle income,IBRD
MNE,2007,0,0,0,0,0,Montenegro,Europe & Central Asia,Upper middle income,IBRD
MNE,2008,0,0,0,0,0,Montenegro,Europe & Central Asia,Upper middle income,IBRD
MNE,2009,0,0,0,0,0,Montenegro,Europe & Central Asia,Upper middle income,IBRD
MNE,2010,0,0,0,0,0,Montenegro,Europe & Central Asia,Upper middle income,IBRD
MNE,2011,0,0,0,0,0,Montenegro,Europe & Central Asia,Upper middle income,IBRD
MNE,2012,0,0,0,0,0,Montenegro,Europe & Central Asia,Upper middle income,IBRD
MNE,2013,1,0,1,0,0,Montenegro,Europe & Central Asia,Upper middle income,IBRD
MNE,2014,1,0,1,0,0,Montenegro,Europe & Central Asia,Upper middle income,IBRD
MNE,2015,1,0,1,0,0,Montenegro,Europe & Central Asia,Upper middle income,IBRD
MNE,2016,1,0,1,0,0,Montenegro,Europe & Central Asia,Upper middle income,IBRD
MNE,2017,1,0,1,0,0,Montenegro,Europe & Central Asia,Upper middle income,IBRD
MNE,2018,1,0,1,0,0,Montenegro,Europe & Central Asia,Upper middle income,IBRD
MNE,2019,1,0,1,0,0,Montenegro,Europe & Central Asia,Upper middle income,IBRD
MNE,2020,1,0,1,0,0,Montenegro,Europe & Central Asia,Upper middle income,IBRD
MNE,2021,1,0,1,0,0,Montenegro,Europe & Central Asia,Upper middle income,IBRD
MNE,2022,1,0,1,0,0,Montenegro,Europe & Central Asia,Upper middle income,IBRD
MNE,2023,1,0,1,0,0,Montenegro,Europe & Central Asia,Upper middle income,IBRD
MNG,1991,0,0,0,0,0,Mongolia,East Asia & Pacific,Lower middle income,IBRD
MNG,1992,0,0,0,0,0,Mongolia,East Asia & Pacific,Lower middle income,IBRD
MNG,1993,0,0,0,0,0,Mongolia,East Asia & Pacific,Lower middle income,IBRD
MNG,1994,0,0,0,0,0,Mongolia,East Asia & Pacific,Lower middle income,IBRD
MNG,1995,0,0,0,0,0,Mongolia,East Asia & Pacific,Lower middle income,IBRD
MNG,1996,0,0,0,0,0,Mongolia,East Asia & Pacific,Lower middle income,IBRD
MNG,1997,0,0,0,0,0,Mongolia,East Asia & Pacific,Lower middle income,IBRD
MNG,1998,0,0,0,0,0,Mongolia,East Asia & Pacific,Lower middle income,IBRD
MNG,1999,0,0,0,0,0,Mongolia,East Asia & Pacific,Lower middle income,IBRD
MNG,2000,0,0,0,0,0,Mongolia,East Asia & Pacific,Lower middle income,IBRD
MNG,2001,0,0,0,0,0,Mongolia,East Asia & Pacific,Lower middle income,IBRD
MNG,2002,0,0,0,0,0,Mongolia,East Asia & Pacific,Lower middle income,IBRD
MNG,2003,0,0,0,0,0,Mongolia,East Asia & Pacific,Lower middle income,IBRD
MNG,2004,0,0,0,0,0,Mongolia,East Asia & Pacific,Lower middle income,IBRD
MNG,2005,0,0,0,0,0,Mongolia,East Asia & Pacific,Lower middle income,IBRD
MNG,2006,0,0,0,0,0,Mongolia,East Asia & Pacific,Lower middle income,IBRD
MNG,2007,0,0,0,0,0,Mongolia,East Asia & Pacific,Lower middle income,IBRD
MNG,2008,0,0,0,0,0,Mongolia,East Asia & Pacific,Lower middle income,IBRD
MNG,2009,0,0,0,0,0,Mongolia,East Asia & Pacific,Lower middle income,IBRD
MNG,2010,0,0,0,0,0,Mongolia,East Asia & Pacific,Lower middle income,IBRD
MNG,2011,0,0,0,0,0,Mongolia,East Asia & Pacific,Lower middle income,IBRD
MNG,2012,0,0,0,0,0,Mongolia,East Asia & Pacific,Lower middle income,IBRD
MNG,2013,0,0,0,0,0,Mongolia,East Asia & Pacific,Lower middle income,IBRD
MNG,2014,0,0,0,0,0,Mongolia,East Asia & Pacific,Lower middle income,IBRD
MNG,2015,0,0,0,0,0,Mongolia,East Asia & Pacific,Lower middle income,IBRD
MNG,2016,1,1,1,1,1,Mongolia,East Asia & Pacific,Lower middle income,IBRD
MNG,2017,1,1,1,1,1,Mongolia,East Asia & Pacific,Lower middle income,IBRD
MNG,2018,1,1,1,1,1,Mongolia,East Asia & Pacific,Lower middle income,IBRD
MNG,2019,1,1,1,1,1,Mongolia,East Asia & Pacific,Lower middle income,IBRD
MNG,2020,1,1,1,1,1,Mongolia,East Asia & Pacific,Lower middle income,IBRD
MNG,2021,1,1,1,1,1,Mongolia,East Asia & Pacific,Lower middle income,IBRD
MNG,2022,1,1,1,1,1,Mongolia,East Asia & Pacific,Lower middle income,IBRD
MNG,2023,1,1,1,1,1,Mongolia,East Asia & Pacific,Lower middle income,IBRD
MOZ,1991,0,0,0,0,0,Mozambique,Sub-Saharan Africa,Low income,IDA
MOZ,1992,0,0,0,0,0,Mozambique,Sub-Saharan Africa,Low income,IDA
MOZ,1993,0,0,0,0,0,Mozambique,Sub-Saharan Africa,Low income,IDA
MOZ,1994,0,0,0,0,0,Mozambique,Sub-Saharan Africa,Low income,IDA
MOZ,1995,0,0,0,0,0,Mozambique,Sub-Saharan Africa,Low income,IDA
MOZ,1996,0,0,0,0,0,Mozambique,Sub-Saharan Africa,Low income,IDA
MOZ,1997,0,0,0,0,0,Mozambique,Sub-Saharan Africa,Low income,IDA
MOZ,1998,0,0,0,0,0,Mozambique,Sub-Saharan Africa,Low income,IDA
MOZ,1999,0,0,0,0,0,Mozambique,Sub-Saharan Africa,Low income,IDA
MOZ,2000,0,0,0,0,0,Mozambique,Sub-Saharan Africa,Low income,IDA
MOZ,2001,0,0,0,0,0,Mozambique,Sub-Saharan Africa,Low income,IDA
MOZ,2002,0,0,0,0,0,Mozambique,Sub-Saharan Africa,Low income,IDA
MOZ,2003,0,0,0,0,0,Mozambique,Sub-Saharan Africa,Low income,IDA
MOZ,2004,0,0,0,0,0,Mozambique,Sub-Saharan Africa,Low income,IDA
MOZ,2005,0,0,0,0,0,Mozambique,Sub-Saharan Africa,Low income,IDA
MOZ,2006,0,0,0,0,0,Mozambique,Sub-Saharan Africa,Low income,IDA
MOZ,2007,0,0,0,0,0,Mozambique,Sub-Saharan Africa,Low income,IDA
MOZ,2008,0,0,0,0,0,Mozambique,Sub-Saharan Africa,Low income,IDA
MOZ,2009,0,0,0,0,0,Mozambique,Sub-Saharan Africa,Low income,IDA
MOZ,2010,0,0,0,0,0,Mozambique,Sub-Saharan Africa,Low income,IDA
MOZ,2011,0,0,0,0,0,Mozambique,Sub-Saharan Africa,Low income,IDA
MOZ,2012,0,0,0,0,0,Mozambique,Sub-Saharan Africa,Low income,IDA
MOZ,2013,0,0,0,0,0,Mozambique,Sub-Saharan Africa,Low income,IDA
MOZ,2014,0,0,0,0,0,Mozambique,Sub-Saharan Africa,Low income,IDA
MOZ,2015,0,0,0,0,0,Mozambique,Sub-Saharan Africa,Low income,IDA
MOZ,2016,1,0,0,0,1,Mozambique,Sub-Saharan Africa,Low income,IDA
MOZ,2017,1,0,0,0,1,Mozambique,Sub-Saharan Africa,Low income,IDA
