country,iso2c,iso3c,year,gdp_pc_ppp_2005
Isle of Man,IM,IMN,2008,NA
Isle of Man,IM,IMN,2007,NA
Isle of Man,IM,IMN,2006,NA
Isle of Man,IM,IMN,2005,NA
Isle of Man,IM,IMN,2004,NA
Isle of Man,IM,IMN,2003,NA
Isle of Man,IM,IMN,2002,NA
Isle of Man,IM,IMN,2001,NA
Isle of Man,IM,IMN,2000,NA
Israel,IL,ISR,2024,47338.8424624205
Israel,IL,ISR,2023,47527.151024672
Israel,IL,ISR,2022,48098.187235579
Israel,IL,ISR,2021,46162.0822730247
Israel,IL,ISR,2020,42915.9416939728
Israel,IL,ISR,2019,44580.8078825716
Israel,IL,ISR,2018,43814.2949977965
Israel,IL,ISR,2017,42947.0586686984
Israel,IL,ISR,2016,41963.675796165
Israel,IL,ISR,2015,40967.3707596637
Israel,IL,ISR,2014,40872.5808449627
Israel,IL,ISR,2013,40148.7774492867
Israel,IL,ISR,2012,39299.3515506546
Israel,IL,ISR,2011,39075.375376272
Israel,IL,ISR,2010,37722.4099869836
Israel,IL,ISR,2009,36403.1626371602
Israel,IL,ISR,2008,36827.9249156064
Israel,IL,ISR,2007,36317.8525090071
Israel,IL,ISR,2006,34770.0262786336
Israel,IL,ISR,2005,33512.8909185546
Israel,IL,ISR,2004,32675.2080644863
Israel,IL,ISR,2003,31780.7796080985
Israel,IL,ISR,2002,31897.5848832705
Israel,IL,ISR,2001,32590.2286180761
Israel,IL,ISR,2000,33275.0631655978
Italy,IT,ITA,2024,53115.1350996573
Italy,IT,ITA,2023,52725.7461976727
Italy,IT,ITA,2022,52333.3274270604
Italy,IT,ITA,2021,49825.3934111848
Italy,IT,ITA,2020,45505.0688708956
Italy,IT,ITA,2019,49690.6298505274
Italy,IT,ITA,2018,49133.143527174
Italy,IT,ITA,2017,48849.2183534756
Italy,IT,ITA,2016,47987.8379581014
Italy,IT,ITA,2015,47311.8255262709
Italy,IT,ITA,2014,46825.6511245062
Italy,IT,ITA,2013,46833.3615309303
Italy,IT,ITA,2012,47795.9579360541
Italy,IT,ITA,2011,49473.0149235634
Italy,IT,ITA,2010,49301.6959141674
Italy,IT,ITA,2009,48774.3916833748
Italy,IT,ITA,2008,51806.3906176391
Italy,IT,ITA,2007,52747.1905476807
Italy,IT,ITA,2006,52304.2402949819
Italy,IT,ITA,2005,51585.6445807938
Italy,IT,ITA,2004,51495.0028841364
Italy,IT,ITA,2003,51126.2585544038
Italy,IT,ITA,2002,51369.1149098293
Italy,IT,ITA,2001,51332.2904432567
Italy,IT,ITA,2000,50353.4200415436
Jamaica,JM,JAM,2024,10259.9951095504
Jamaica,JM,JAM,2023,10332.0551255622
Jamaica,JM,JAM,2022,10072.0485293402
Jamaica,JM,JAM,2021,9577.16421134079
Jamaica,JM,JAM,2020,9178.32077816518
Jamaica,JM,JAM,2019,10216.0655367181
Jamaica,JM,JAM,2018,10137.1110531558
Jamaica,JM,JAM,2017,9964.391022519
Jamaica,JM,JAM,2016,9886.55139264651
Jamaica,JM,JAM,2015,9778.11854236288
Jamaica,JM,JAM,2014,9719.30389895706
Jamaica,JM,JAM,2013,9687.60830353153
Jamaica,JM,JAM,2012,9676.84757123083
Jamaica,JM,JAM,2011,9778.69453577348
Jamaica,JM,JAM,2010,9654.07238394554
Jamaica,JM,JAM,2009,9838.25107786462
Jamaica,JM,JAM,2008,10328.0398014352
Jamaica,JM,JAM,2007,10457.972030237
Jamaica,JM,JAM,2006,10359.3160533723
Jamaica,JM,JAM,2005,10119.5337945035
Jamaica,JM,JAM,2004,10085.5908463419
Jamaica,JM,JAM,2003,10012.2870477793
Jamaica,JM,JAM,2002,9716.89555675483
Jamaica,JM,JAM,2001,9585.31492008694
Jamaica,JM,JAM,2000,9518.23176270786
Japan,JP,JPN,2024,46097.4299773012
Japan,JP,JPN,2023,45858.6595131439
Japan,JP,JPN,2022,44972.3438362201
Japan,JP,JPN,2021,44355.3487163354
Japan,JP,JPN,2020,42992.4796365328
Japan,JP,JPN,2019,44730.9102844958
Japan,JP,JPN,2018,44848.4899421798
Japan,JP,JPN,2017,44505.2792603684
Japan,JP,JPN,2016,43736.1305076612
Japan,JP,JPN,2015,43386.7100739513
Japan,JP,JPN,2014,42674.6976301321
Japan,JP,JPN,2013,42492.2439560498
Japan,JP,JPN,2012,41596.9238038796
Japan,JP,JPN,2011,40967.3431400832
Japan,JP,JPN,2010,40881.7972423185
Japan,JP,JPN,2009,39279.498871012
Japan,JP,JPN,2008,41645.5722078975
Japan,JP,JPN,2007,42182.1758636624
Japan,JP,JPN,2006,41613.1483821427
Japan,JP,JPN,2005,41075.8243580849
Japan,JP,JPN,2004,40351.776374395
Japan,JP,JPN,2003,39501.806782419
Japan,JP,JPN,2002,38987.9102707538
Japan,JP,JPN,2001,39062.2817355235
Japan,JP,JPN,2000,39005.9136305044
Jordan,JO,JOR,2024,9520.25064497454
Jordan,JO,JOR,2023,9381.35436036929
Jordan,JO,JOR,2022,9266.57538251337
Jordan,JO,JOR,2021,9182.496161256
Jordan,JO,JOR,2020,9022.63930356769
Jordan,JO,JOR,2019,9288.52709103516
Jordan,JO,JOR,2018,9311.53116265584
Jordan,JO,JOR,2017,9339.81039725983
Jordan,JO,JOR,2016,9321.9045113153
Jordan,JO,JOR,2015,9581.68922567813
Jordan,JO,JOR,2014,10148.99809876
Jordan,JO,JOR,2013,10799.3538143329
Jordan,JO,JOR,2012,11086.0299443995
Jordan,JO,JOR,2011,10977.4820450868
Jordan,JO,JOR,2010,10953.537631697
Jordan,JO,JOR,2009,10938.5027244703
Jordan,JO,JOR,2008,10641.5894255558
Jordan,JO,JOR,2007,10161.4021194103
Jordan,JO,JOR,2006,9977.75903329275
Jordan,JO,JOR,2005,9839.68834968723
Jordan,JO,JOR,2004,9326.66839127919
Jordan,JO,JOR,2003,8800.49674649158
Jordan,JO,JOR,2002,8638.08033080173
Jordan,JO,JOR,2001,8339.78581448441
Jordan,JO,JOR,2000,8086.92202690853
Kazakhstan,KZ,KAZ,2024,35905.4414938905
Kazakhstan,KZ,KAZ,2023,34703.2349287474
Kazakhstan,KZ,KAZ,2022,33506.2614893237
Kazakhstan,KZ,KAZ,2021,32945.8515725823
Kazakhstan,KZ,KAZ,2020,32011.5491499004
Kazakhstan,KZ,KAZ,2019,33298.2123695035
Kazakhstan,KZ,KAZ,2018,32330.2274546567
Kazakhstan,KZ,KAZ,2017,31524.4416339794
Kazakhstan,KZ,KAZ,2016,30758.3227260598
Kazakhstan,KZ,KAZ,2015,30893.7594851041
Kazakhstan,KZ,KAZ,2014,30986.4379168995
Kazakhstan,KZ,KAZ,2013,30177.4887221736
Kazakhstan,KZ,KAZ,2012,28881.2417563728
Kazakhstan,KZ,KAZ,2011,27946.1603432944
Kazakhstan,KZ,KAZ,2010,26374.8407672795
Kazakhstan,KZ,KAZ,2009,24901.3527260084
Kazakhstan,KZ,KAZ,2008,24895.6645683245
Kazakhstan,KZ,KAZ,2007,24351.3464102542
Kazakhstan,KZ,KAZ,2006,22574.3429577665
Kazakhstan,KZ,KAZ,2005,20565.5294470866
Kazakhstan,KZ,KAZ,2004,18886.5811908122
Kazakhstan,KZ,KAZ,2003,17344.752672995
Kazakhstan,KZ,KAZ,2002,15960.8738450013
Kazakhstan,KZ,KAZ,2001,14612.0290050498
Kazakhstan,KZ,KAZ,2000,12935.864368308
Kenya,KE,KEN,2024,5823.40759464391
Kenya,KE,KEN,2023,5682.98916248678
Kenya,KE,KEN,2022,5491.69378280246
Kenya,KE,KEN,2021,5338.85243382781
Kenya,KE,KEN,2020,5057.40115537429
Kenya,KE,KEN,2019,5171.71264279257
Kenya,KE,KEN,2018,5017.66784674664
Kenya,KE,KEN,2017,4846.86210851932
Kenya,KE,KEN,2016,4770.31046388086
Kenya,KE,KEN,2015,4679.62182831938
Kenya,KE,KEN,2014,4558.55155266374
Kenya,KE,KEN,2013,4443.371215682
Kenya,KE,KEN,2012,4387.93790075409
Kenya,KE,KEN,2011,4307.10611556858
Kenya,KE,KEN,2010,4211.52462957784
Kenya,KE,KEN,2009,4012.19428382397
Kenya,KE,KEN,2008,4002.88364073792
Kenya,KE,KEN,2007,4116.45094720856
Kenya,KE,KEN,2006,3970.73349887685
Kenya,KE,KEN,2005,3844.73557120578
Kenya,KE,KEN,2004,3743.56785736929
Kenya,KE,KEN,2003,3674.08592758409
Kenya,KE,KEN,2002,3681.2569427491
Kenya,KE,KEN,2001,3778.25854755615
Kenya,KE,KEN,2000,3756.63622296879
Kiribati,KI,KIR,2024,3257.13634647411
Kiribati,KI,KIR,2023,3140.5832637044
Kiribati,KI,KIR,2022,3107.77604642688
Kiribati,KI,KIR,2021,3020.49399935696
Kiribati,KI,KIR,2020,2834.68581354367
Kiribati,KI,KIR,2019,2927.48488424141
Kiribati,KI,KIR,2018,2877.60160708184
Kiribati,KI,KIR,2017,2822.66919335645
Kiribati,KI,KIR,2016,2761.93352720928
Kiribati,KI,KIR,2015,2615.84119456104
Kiribati,KI,KIR,2014,2381.34837325608
Kiribati,KI,KIR,2013,2382.37034452159
Kiribati,KI,KIR,2012,2242.01379114528
Kiribati,KI,KIR,2011,2150.38301837654
Kiribati,KI,KIR,2010,2119.64018013946
Kiribati,KI,KIR,2009,2137.96593927056
Kiribati,KI,KIR,2008,2172.35767589526
Kiribati,KI,KIR,2007,2286.44647732021
Kiribati,KI,KIR,2006,2264.16158033719
Kiribati,KI,KIR,2005,2183.78113886233
Kiribati,KI,KIR,2004,2199.67074158217
Kiribati,KI,KIR,2003,2258.03381830985
Kiribati,KI,KIR,2002,2341.69553872723
Kiribati,KI,KIR,2001,2357.58189014519
Kiribati,KI,KIR,2000,2481.41524257588
"Korea, Dem. People's Rep.",KP,PRK,2024,NA
"Korea, Dem. People's Rep.",KP,PRK,2023,NA
"Korea, Dem. People's Rep.",KP,PRK,2022,NA
"Korea, Dem. People's Rep.",KP,PRK,2021,NA
"Korea, Dem. People's Rep.",KP,PRK,2020,NA
"Korea, Dem. People's Rep.",KP,PRK,2019,NA
"Korea, Dem. People's Rep.",KP,PRK,2018,NA
"Korea, Dem. People's Rep.",KP,PRK,2017,NA
"Korea, Dem. People's Rep.",KP,PRK,2016,NA
"Korea, Dem. People's Rep.",KP,PRK,2015,NA
"Korea, Dem. People's Rep.",KP,PRK,2014,NA
"Korea, Dem. People's Rep.",KP,PRK,2013,NA
"Korea, Dem. People's Rep.",KP,PRK,2012,NA
"Korea, Dem. People's Rep.",KP,PRK,2011,NA
"Korea, Dem. People's Rep.",KP,PRK,2010,NA
"Korea, Dem. People's Rep.",KP,PRK,2009,NA
"Korea, Dem. People's Rep.",KP,PRK,2008,NA
"Korea, Dem. People's Rep.",KP,PRK,2007,NA
"Korea, Dem. People's Rep.",KP,PRK,2006,NA
"Korea, Dem. People's Rep.",KP,PRK,2005,NA
"Korea, Dem. People's Rep.",KP,PRK,2004,NA
"Korea, Dem. People's Rep.",KP,PRK,2003,NA
"Korea, Dem. People's Rep.",KP,PRK,2002,NA
"Korea, Dem. People's Rep.",KP,PRK,2001,NA
"Korea, Dem. People's Rep.",KP,PRK,2000,NA
"Korea, Rep.",KR,KOR,2024,NA
"Korea, Rep.",KR,KOR,2023,50414.2083391764
"Korea, Rep.",KR,KOR,2022,49777.929303529
"Korea, Rep.",KR,KOR,2021,48419.6432513509
"Korea, Rep.",KR,KOR,2020,46361.5957811718
"Korea, Rep.",KR,KOR,2019,46757.2614496182
"Korea, Rep.",KR,KOR,2018,45890.4304094143
"Korea, Rep.",KR,KOR,2017,44787.6482354421
"Korea, Rep.",KR,KOR,2016,43538.0212717968
"Korea, Rep.",KR,KOR,2015,42459.9028857999
"Korea, Rep.",KR,KOR,2014,41518.0942296892
"Korea, Rep.",KR,KOR,2013,40483.2534082562
"Korea, Rep.",KR,KOR,2012,39420.4193918778
"Korea, Rep.",KR,KOR,2011,38698.4610967111
"Korea, Rep.",KR,KOR,2010,37610.9729146683
"Korea, Rep.",KR,KOR,2009,35390.5620151325
"Korea, Rep.",KR,KOR,2008,35293.4102047384
"Korea, Rep.",KR,KOR,2007,34522.2682574139
"Korea, Rep.",KR,KOR,2006,32795.1568589182
"Korea, Rep.",KR,KOR,2005,31319.1098686393
"Korea, Rep.",KR,KOR,2004,30089.1713176168
"Korea, Rep.",KR,KOR,2003,28716.1691006656
"Korea, Rep.",KR,KOR,2002,27984.6394791633
"Korea, Rep.",KR,KOR,2001,26128.3915101176
"Korea, Rep.",KR,KOR,2000,25111.1377134842
Kosovo,XK,XKX,2024,16380.8685901944
Kosovo,XK,XKX,2023,14240.2030320365
Kosovo,XK,XKX,2022,13022.4627441502
Kosovo,XK,XKX,2021,12362.4210181213
Kosovo,XK,XKX,2020,11137.5028560404
Kosovo,XK,XKX,2019,11774.1178510908
Kosovo,XK,XKX,2018,11188.2244627966
Kosovo,XK,XKX,2017,10856.2902074239
Kosovo,XK,XKX,2016,10434.8888259268
Kosovo,XK,XKX,2015,9824.99105955319
Kosovo,XK,XKX,2014,9150.74997293883
Kosovo,XK,XKX,2013,8828.27683251638
Kosovo,XK,XKX,2012,8431.66232694657
Kosovo,XK,XKX,2011,8359.93621479336
Kosovo,XK,XKX,2010,7877.10199850556
Kosovo,XK,XKX,2009,7481.45889832785
Kosovo,XK,XKX,2008,7098.40301909042
Kosovo,XK,XKX,2007,NA
Kosovo,XK,XKX,2006,NA
Kosovo,XK,XKX,2005,NA
Kosovo,XK,XKX,2004,NA
Kosovo,XK,XKX,2003,NA
Kosovo,XK,XKX,2002,NA
Kosovo,XK,XKX,2001,NA
Kosovo,XK,XKX,2000,NA
Kuwait,KW,KWT,2024,45426.9453957872
Kuwait,KW,KWT,2023,47777.4012762173
Kuwait,KW,KWT,2022,51379.8833275093
Kuwait,KW,KWT,2021,50651.9575764025
Kuwait,KW,KWT,2020,49372.572947425
Kuwait,KW,KWT,2019,51380.6455015764
Kuwait,KW,KWT,2018,51623.8079091411
Kuwait,KW,KWT,2017,52285.5871201723
Kuwait,KW,KWT,2016,56936.620843298
Kuwait,KW,KWT,2015,57763.5174384765
Kuwait,KW,KWT,2014,60065.6544379887
Kuwait,KW,KWT,2013,62458.8089103273
Kuwait,KW,KWT,2012,64908.262745514
Kuwait,KW,KWT,2011,64844.5018948601
Kuwait,KW,KWT,2010,62956.2153213671
Kuwait,KW,KWT,2009,67896.2680805032
Kuwait,KW,KWT,2008,77036.5084233618
Kuwait,KW,KWT,2007,79474.7611759618
Kuwait,KW,KWT,2006,79521.3484751938
Kuwait,KW,KWT,2005,78193.9012534167
Kuwait,KW,KWT,2004,73298.0622200601
Kuwait,KW,KWT,2003,67984.3145416049
Kuwait,KW,KWT,2002,59348.6173050157
Kuwait,KW,KWT,2001,59099.6653440899
Kuwait,KW,KWT,2000,60585.3027103186
Kyrgyz Republic,KG,KGZ,2024,7046.31027413488
Kyrgyz Republic,KG,KGZ,2023,6575.77541290499
Kyrgyz Republic,KG,KGZ,2022,6139.77788825006
Kyrgyz Republic,KG,KGZ,2021,5736.47883415154
Kyrgyz Republic,KG,KGZ,2020,5537.79547319377
Kyrgyz Republic,KG,KGZ,2019,6087.60193826927
Kyrgyz Republic,KG,KGZ,2018,5951.82876758606
Kyrgyz Republic,KG,KGZ,2017,5861.22200040503
Kyrgyz Republic,KG,KGZ,2016,5715.01041179003
Kyrgyz Republic,KG,KGZ,2015,5600.2143342846
Kyrgyz Republic,KG,KGZ,2014,5513.7544695252
Kyrgyz Republic,KG,KGZ,2013,5418.54061993935
Kyrgyz Republic,KG,KGZ,2012,4993.39431683528
Kyrgyz Republic,KG,KGZ,2011,5092.85165751678
Kyrgyz Republic,KG,KGZ,2010,4876.47964886483
Kyrgyz Republic,KG,KGZ,2009,4969.96132720374
Kyrgyz Republic,KG,KGZ,2008,4894.9427801376
Kyrgyz Republic,KG,KGZ,2007,4558.71267894172
Kyrgyz Republic,KG,KGZ,2006,4240.17017797554
Kyrgyz Republic,KG,KGZ,2005,4156.95849230116
Kyrgyz Republic,KG,KGZ,2004,4211.52248307857
Kyrgyz Republic,KG,KGZ,2003,3982.92722017802
Kyrgyz Republic,KG,KGZ,2002,3760.53239965257
Kyrgyz Republic,KG,KGZ,2001,3795.89059344129
Kyrgyz Republic,KG,KGZ,2000,3638.46314292227
Lao PDR,LA,LAO,2024,8610.90166279666
Lao PDR,LA,LAO,2023,8372.15591874407
Lao PDR,LA,LAO,2022,8183.03286472653
Lao PDR,LA,LAO,2021,8080.43553249923
Lao PDR,LA,LAO,2020,7995.59502527818
Lao PDR,LA,LAO,2019,8075.27502377003
Lao PDR,LA,LAO,2018,7775.08574451883
Lao PDR,LA,LAO,2017,7432.4596330485
Lao PDR,LA,LAO,2016,7063.25545347926
Lao PDR,LA,LAO,2015,6703.74124348885
Lao PDR,LA,LAO,2014,6341.2122967032
Lao PDR,LA,LAO,2013,5974.47368943414
Lao PDR,LA,LAO,2012,5608.96956337059
Lao PDR,LA,LAO,2011,5266.87866924206
Lao PDR,LA,LAO,2010,4946.10563678173
Lao PDR,LA,LAO,2009,4625.07173324518
Lao PDR,LA,LAO,2008,4367.162880257
Lao PDR,LA,LAO,2007,4112.25301659759
Lao PDR,LA,LAO,2006,3881.53736632657
Lao PDR,LA,LAO,2005,3630.55878769378
Lao PDR,LA,LAO,2004,3441.16999706515
Lao PDR,LA,LAO,2003,3282.9853971272
Lao PDR,LA,LAO,2002,3143.22327579556
Lao PDR,LA,LAO,2001,3015.63258480614
Lao PDR,LA,LAO,2000,2899.01961879748
Latvia,LV,LVA,2024,38936.0453870454
Latvia,LV,LVA,2023,38796.5510159878
Latvia,LV,LVA,2022,37681.0452439337
Latvia,LV,LVA,2021,36912.0130602161
Latvia,LV,LVA,2020,34225.8976044058
Latvia,LV,LVA,2019,35208.1934590859
Latvia,LV,LVA,2018,34729.7062763057
Latvia,LV,LVA,2017,33036.3915943437
Latvia,LV,LVA,2016,31668.5148442662
Latvia,LV,LVA,2015,30599.6133134147
Latvia,LV,LVA,2014,29243.7412502629
Latvia,LV,LVA,2013,28375.1842887263
Latvia,LV,LVA,2012,27496.5454583635
Latvia,LV,LVA,2011,25308.7322074626
Latvia,LV,LVA,2010,24119.7307848939
Latvia,LV,LVA,2009,24520.6791475489
Latvia,LV,LVA,2008,28726.9722869522
Latvia,LV,LVA,2007,29423.7371235063
Latvia,LV,LVA,2006,26431.8140222767
Latvia,LV,LVA,2005,23213.3539355881
Latvia,LV,LVA,2004,20574.118201251
Latvia,LV,LVA,2003,18717.6675525538
Latvia,LV,LVA,2002,17096.5594440255
Latvia,LV,LVA,2001,15695.906718153
Latvia,LV,LVA,2000,14554.2131724037
Lebanon,LB,LBN,2024,NA
Lebanon,LB,LBN,2023,11330.2687387422
Lebanon,LB,LBN,2022,11474.7505845558
Lebanon,LB,LBN,2021,11599.7755083765
Lebanon,LB,LBN,2020,12507.4366368078
Lebanon,LB,LBN,2019,15659.5661040012
Lebanon,LB,LBN,2018,16290.0516478592
Lebanon,LB,LBN,2017,16128.5838196051
Lebanon,LB,LBN,2016,15572.3611739774
Lebanon,LB,LBN,2015,14980.020515614
Lebanon,LB,LBN,2014,15205.873265402
Lebanon,LB,LBN,2013,16396.4969302163
Lebanon,LB,LBN,2012,17323.3013764282
Lebanon,LB,LBN,2011,17353.1960845294
Lebanon,LB,LBN,2010,17390.7584012958
Lebanon,LB,LBN,2009,16264.3506182706
Lebanon,LB,LBN,2008,14955.1413563252
Lebanon,LB,LBN,2007,13941.5614244767
Lebanon,LB,LBN,2006,13003.680803908
Lebanon,LB,LBN,2005,13024.6648924956
Lebanon,LB,LBN,2004,12882.0757995163
Lebanon,LB,LBN,2003,12272.3440677497
Lebanon,LB,LBN,2002,12053.8341563826
Lebanon,LB,LBN,2001,11817.9305012844
Lebanon,LB,LBN,2000,11571.7326041085
Lesotho,LS,LSO,2024,2637.91651023395
Lesotho,LS,LSO,2023,2595.82952310453
Lesotho,LS,LSO,2022,2577.54544127769
Lesotho,LS,LSO,2021,2544.78249551214
Lesotho,LS,LSO,2020,2517.11041897944
Lesotho,LS,LSO,2019,2773.28639887236
Lesotho,LS,LSO,2018,2846.41828124649
Lesotho,LS,LSO,2017,2924.68096193272
Lesotho,LS,LSO,2016,3057.26091568162
Lesotho,LS,LSO,2015,2986.95866729879
Lesotho,LS,LSO,2014,2930.61724036206
Lesotho,LS,LSO,2013,2914.37515966739
Lesotho,LS,LSO,2012,2894.22705048142
Lesotho,LS,LSO,2011,2749.31958166573
Lesotho,LS,LSO,2010,2651.37804898226
Lesotho,LS,LSO,2009,2538.19341751854
Lesotho,LS,LSO,2008,2589.16635854686
Lesotho,LS,LSO,2007,2470.31462127885
Lesotho,LS,LSO,2006,2381.02024562073
Lesotho,LS,LSO,2005,2275.01614419256
Lesotho,LS,LSO,2004,2178.66474674332
Lesotho,LS,LSO,2003,2127.37302160132
Lesotho,LS,LSO,2002,2024.78727304864
Lesotho,LS,LSO,2001,2004.03350215955
Lesotho,LS,LSO,2000,1932.15793223415
Liberia,LR,LBR,2024,1658.2599942501
Liberia,LR,LBR,2023,1616.92373356695
Liberia,LR,LBR,2022,1578.99837069175
Liberia,LR,LBR,2021,1539.20892304674
Liberia,LR,LBR,2020,1497.37692436272
Liberia,LR,LBR,2019,1575.76665001238
Liberia,LR,LBR,2018,1647.97443793846
Liberia,LR,LBR,2017,1661.30290782171
Liberia,LR,LBR,2016,1653.31050211233
Liberia,LR,LBR,2015,1714.09047960464
Liberia,LR,LBR,2014,1750.1438489328
Liberia,LR,LBR,2013,1774.5205777394
Liberia,LR,LBR,2012,1668.97289588776
Liberia,LR,LBR,2011,1601.03374045996
Liberia,LR,LBR,2010,1538.85083488512
Liberia,LR,LBR,2009,1492.99817384053
Liberia,LR,LBR,2008,1463.12408187297
Liberia,LR,LBR,2007,1422.10019670004
Liberia,LR,LBR,2006,1364.60347323709
Liberia,LR,LBR,2005,1335.61728880785
Liberia,LR,LBR,2004,1326.53565502695
Liberia,LR,LBR,2003,1308.15090140274
Liberia,LR,LBR,2002,1887.64601570733
Liberia,LR,LBR,2001,1867.11910921753
Liberia,LR,LBR,2000,1868.17975587618
Libya,LY,LBY,2024,12275.9104976538
Libya,LY,LBY,2023,12478.1434623596
Libya,LY,LBY,2022,11456.0768149668
Libya,LY,LBY,2021,12641.5097714075
Libya,LY,LBY,2020,9976.03740275891
Libya,LY,LBY,2019,14333.4224412442
Libya,LY,LBY,2018,16380.8515494718
Libya,LY,LBY,2017,15424.055430096
Libya,LY,LBY,2016,11828.7113766913
Libya,LY,LBY,2015,12192.1386217463
Libya,LY,LBY,2014,12495.792970176
Libya,LY,LBY,2013,16553.1426523565
Libya,LY,LBY,2012,20595.580038429
Libya,LY,LBY,2011,10739.0931713183
Libya,LY,LBY,2010,21109.9679253729
Libya,LY,LBY,2009,20513.5632098849
Libya,LY,LBY,2008,21909.429070862
Libya,LY,LBY,2007,22416.1098051613
Libya,LY,LBY,2006,21539.6274538208
Libya,LY,LBY,2005,20644.0270766892
Libya,LY,LBY,2004,18846.2418698799
Libya,LY,LBY,2003,18417.8843446972
Libya,LY,LBY,2002,16625.0592103276
Libya,LY,LBY,2001,17111.4835611225
Libya,LY,LBY,2000,17742.3474896438
Liechtenstein,LI,LIE,2024,NA
Liechtenstein,LI,LIE,2023,NA
Liechtenstein,LI,LIE,2022,NA
Liechtenstein,LI,LIE,2021,NA
Liechtenstein,LI,LIE,2020,NA
Liechtenstein,LI,LIE,2019,NA
Liechtenstein,LI,LIE,2018,NA
Liechtenstein,LI,LIE,2017,NA
Liechtenstein,LI,LIE,2016,NA
Liechtenstein,LI,LIE,2015,NA
Liechtenstein,LI,LIE,2014,NA
Liechtenstein,LI,LIE,2013,NA
Liechtenstein,LI,LIE,2012,NA
Liechtenstein,LI,LIE,2011,NA
Liechtenstein,LI,LIE,2010,NA
Liechtenstein,LI,LIE,2009,NA
Liechtenstein,LI,LIE,2008,NA
Liechtenstein,LI,LIE,2007,NA
Liechtenstein,LI,LIE,2006,NA
Liechtenstein,LI,LIE,2005,NA
Liechtenstein,LI,LIE,2004,NA
Liechtenstein,LI,LIE,2003,NA
Liechtenstein,LI,LIE,2002,NA
Liechtenstein,LI,LIE,2001,NA
Liechtenstein,LI,LIE,2000,NA
Lithuania,LT,LTU,2024,47169.0084190287
Lithuania,LT,LTU,2023,46159.7081733083
Lithuania,LT,LTU,2022,46651.2145810247
Lithuania,LT,LTU,2021,45873.5273239486
Lithuania,LT,LTU,2020,43091.7973723526
Lithuania,LT,LTU,2019,43062.3228425315
Lithuania,LT,LTU,2018,41019.7901632878
Lithuania,LT,LTU,2017,38774.4892011822
Lithuania,LT,LTU,2016,36618.1468417838
Lithuania,LT,LTU,2015,35251.2986931775
Lithuania,LT,LTU,2014,33975.0843756963
Lithuania,LT,LTU,2013,32474.6413533554
Lithuania,LT,LTU,2012,30920.330402208
Lithuania,LT,LTU,2011,29240.7487851392
Lithuania,LT,LTU,2010,26887.4913057701
Lithuania,LT,LTU,2009,26217.5449293891
Lithuania,LT,LTU,2008,30445.7809464936
Lithuania,LT,LTU,2007,29370.7739737176
Lithuania,LT,LTU,2006,26129.3392566938
Lithuania,LT,LTU,2005,23944.7019948719
Lithuania,LT,LTU,2004,21867.2861464791
Lithuania,LT,LTU,2003,20302.9848798403
Lithuania,LT,LTU,2002,18216.5452581272
Lithuania,LT,LTU,2001,16933.0225490496
Lithuania,LT,LTU,2000,15771.4269595328
Luxembourg,LU,LUX,2024,128181.703344823
Luxembourg,LU,LUX,2023,129021.645501896
Luxembourg,LU,LUX,2022,132573.99438806
Luxembourg,LU,LUX,2021,136772.443753292
Luxembourg,LU,LUX,2020,129865.629988164
Luxembourg,LU,LUX,2019,132724.752743888
Luxembourg,LU,LUX,2018,131733.8846493
Luxembourg,LU,LUX,2017,132169.834045368
Luxembourg,LU,LUX,2016,133661.649729132
Luxembourg,LU,LUX,2015,130097.2561798
Luxembourg,LU,LUX,2014,130247.661687069
Luxembourg,LU,LUX,2013,129945.453783621
Luxembourg,LU,LUX,2012,128895.405145048
Luxembourg,LU,LUX,2011,129885.369760706
Luxembourg,LU,LUX,2010,131432.059616316
Luxembourg,LU,LUX,2009,129002.240187517
Luxembourg,LU,LUX,2008,135812.22230327
Luxembourg,LU,LUX,2007,138677.965491876
Luxembourg,LU,LUX,2006,130284.96750238
Luxembourg,LU,LUX,2005,124866.858810412
Luxembourg,LU,LUX,2004,123720.261499488
Luxembourg,LU,LUX,2003,120396.257843179
Luxembourg,LU,LUX,2002,118757.530526236
Luxembourg,LU,LUX,2001,116258.426812926
Luxembourg,LU,LUX,2000,114141.585295622
"Macao SAR, China",MO,MAC,2024,112843.96274393
"Macao SAR, China",MO,MAC,2023,104961.920230969
"Macao SAR, China",MO,MAC,2022,60089.8325820639
"Macao SAR, China",MO,MAC,2021,74177.7825248277
"Macao SAR, China",MO,MAC,2020,59791.4724884757
"Macao SAR, China",MO,MAC,2019,133549.152178595
"Macao SAR, China",MO,MAC,2018,139787.663947085
"Macao SAR, China",MO,MAC,2017,133500.278958701
"Macao SAR, China",MO,MAC,2016,120754.928478026
"Macao SAR, China",MO,MAC,2015,123396.168427464
"Macao SAR, China",MO,MAC,2014,162582.448438228
"Macao SAR, China",MO,MAC,2013,174339.002047133
"Macao SAR, China",MO,MAC,2012,164065.001803564
"Macao SAR, China",MO,MAC,2011,155185.405305391
"Macao SAR, China",MO,MAC,2010,130596.314613522
"Macao SAR, China",MO,MAC,2009,104764.709166366
"Macao SAR, China",MO,MAC,2008,102355.889927866
"Macao SAR, China",MO,MAC,2007,102761.602782368
"Macao SAR, China",MO,MAC,2006,93724.9882312347
"Macao SAR, China",MO,MAC,2005,87090.7213199448
